statusId,status,fileName
1,Finished,status.csv
2,Disqualified,status.csv
3,Accident,status.csv
4,Collision,status.csv
5,Engine,status.csv
6,Gearbox,status.csv
7,Transmission,status.csv
8,Clutch,status.csv
9,Hydraulics,status.csv
10,Electrical,status.csv
11,+1 Lap,status.csv
12,+2 Laps,status.csv
13,+3 Laps,status.csv
14,+4 Laps,status.csv
15,+5 Laps,status.csv
16,+6 Laps,status.csv
17,+7 Laps,status.csv
18,+8 Laps,status.csv
19,+9 Laps,status.csv
20,Spun off,status.csv
21,Radiator,status.csv
22,Suspension,status.csv
23,Brakes,status.csv
24,Differential,status.csv
25,Overheating,status.csv
26,Mechanical,status.csv
27,Tyre,status.csv
28,Driver Seat,status.csv
29,Puncture,status.csv
30,Driveshaft,status.csv
31,Retired,status.csv
32,Fuel pressure,status.csv
33,Front wing,status.csv
34,Water pressure,status.csv
35,Refuelling,status.csv
36,Wheel,status.csv
37,Throttle,status.csv
38,Steering,status.csv
39,Technical,status.csv
40,Electronics,status.csv
41,Broken wing,status.csv
42,Heat shield fire,status.csv
43,Exhaust,status.csv
44,Oil leak,status.csv
45,+11 Laps,status.csv
46,Wheel rim,status.csv
47,Water leak,status.csv
48,Fuel pump,status.csv
49,Track rod,status.csv
50,+17 Laps,status.csv
51,Oil pressure,status.csv
128,+42 Laps,status.csv
53,+13 Laps,status.csv
54,Withdrew,status.csv
55,+12 Laps,status.csv
56,Engine fire,status.csv
129,Engine misfire,status.csv
58,+26 Laps,status.csv
59,Tyre puncture,status.csv
60,Out of fuel,status.csv
61,Wheel nut,status.csv
62,Not classified,status.csv
63,Pneumatics,status.csv
64,Handling,status.csv
65,Rear wing,status.csv
66,Fire,status.csv
67,Wheel bearing,status.csv
68,Physical,status.csv
69,Fuel system,status.csv
70,Oil line,status.csv
71,Fuel rig,status.csv
72,Launch control,status.csv
73,Injured,status.csv
74,Fuel,status.csv
75,Power loss,status.csv
76,Vibrations,status.csv
77,107% Rule,status.csv
78,Safety,status.csv
79,Drivetrain,status.csv
80,Ignition,status.csv
81,Did not qualify,status.csv
82,Injury,status.csv
83,Chassis,status.csv
84,Battery,status.csv
85,Stalled,status.csv
86,Halfshaft,status.csv
87,Crankshaft,status.csv
88,+10 Laps,status.csv
89,Safety concerns,status.csv
90,Not restarted,status.csv
91,Alternator,status.csv
92,Underweight,status.csv
93,Safety belt,status.csv
94,Oil pump,status.csv
95,Fuel leak,status.csv
96,Excluded,status.csv
97,Did not prequalify,status.csv
98,Injection,status.csv
99,Distributor,status.csv
100,Driver unwell,status.csv
101,Turbo,status.csv
102,CV joint,status.csv
103,Water pump,status.csv
104,Fatal accident,status.csv
105,Spark plugs,status.csv
106,Fuel pipe,status.csv
107,Eye injury,status.csv
108,Oil pipe,status.csv
109,Axle,status.csv
110,Water pipe,status.csv
111,+14 Laps,status.csv
112,+15 Laps,status.csv
113,+25 Laps,status.csv
114,+18 Laps,status.csv
115,+22 Laps,status.csv
116,+16 Laps,status.csv
117,+24 Laps,status.csv
118,+29 Laps,status.csv
119,+23 Laps,status.csv
120,+21 Laps,status.csv
121,Magneto,status.csv
122,+44 Laps,status.csv
123,+30 Laps,status.csv
124,+19 Laps,status.csv
125,+46 Laps,status.csv
126,Supercharger,status.csv
127,+20 Laps,status.csv
130,Collision damage,status.csv
131,Power Unit,status.csv
132,ERS,status.csv
133,+49 Laps,status.csv
134,+38 Laps,status.csv
135,Brake duct,status.csv
136,Seat,status.csv
137,Damage,status.csv
138,Debris,status.csv
139,Illness,status.csv
140,Undertray,status.csv
141,Cooling system,status.csv
